ID,Comment
3485,"""Ignorant, ignorant, ignorant...piece of crap - so is his mother - how dare you defend / blame this behavior!!!Shame on you and the devil you spawned..."""
3486,"""Wow, you really are a fooI."""
3487,"""You like whore."""
3488,"""@Toysoldier34 I played and beat the game twice now. I am not saying he gave it this review and score because of crude humor. If fact I am not complaining at all. All I said was that as unpolished as No more heroes was people still didn't care and rated it high anyways. Lollipop Chainsaw has the same problems that No more heroes had. The only thing I can add was what Kevin already said. Too many QTE and it was shorter than No more Heroes."""
3489,"""Dice is going to be the COD, MW killer without a doubt."""
3490,"""* HAHA TRANNY ???? *\n\xa0\xa0COME HARDER NEXT TIME CUZ YOU MAD LAME !!!\n\xa0\xa0FUCK OUTTA HERE WITH YOU'RE UGLY ASS !!!!"""
3491,"""u haters will ana-l-y rape yourself if Heat wins tonight"""
3492,"""Sorry your dad didn't make parole."""
3493,"""come on gets some pitches from him need that philly pen"""
3494,"""Idiotic.\xa0 Beyond idiotic, actually.\xa0 You must LIKE being a loser."""
3495,"""Yet you reply, LOL"""
3496,"""P.S. The whole point of my statement about cigarettes and beer and other want vs. need items will make a lot more sense to you if you sit down and do the math.\n\nPeople smoke, drink, eat, and drive double the price of that bag in a lifetime and that's okay with you because it's ""self-satisfaction""???? So it's ok for some to spend the money if it gives them satisfaction?\n\nThink very hard about your statement as it is this country's absolute OBSESSION with ""self-satisfaction"" that is the problem."""
3497,"""WHAT THE FUCK WAS FISH DOING"""
3498,"""What's going on with Brown is systemic in the Right Wing Fascist Party.\xa0 They don't tell the truth and about half our citizenry are too fucking stupid to check them out.\xa0 They'll swallow whatever they spew and never question it."""
3499,"""You sir are a complete idiot"""
3500,"""God, definitely top 3 albums of all time for me. I fucking love this album.\n\nFor me, the beauty of this album is how weird the songs are and how traditional the song structures were. I like this more then his more experimental later albums."""
3501,"""Don't be so bitter. I'm sure it was purely a coincidence that God created booze immediately prior to creating Detroiters and the duck billed platypus."""
3502,"""<{:-)\xa0 Now you're just teasing me."""
3503,"""dont laugh your not far off on your thoughts of obama"""
3504,"""Any arrests in the terror attack at the travel agency? \n\nRuby, where were you on the night in question?"""
3505,"""You shut your filthy mouth talking about LAs premier team like that. <br>"""
3506,"""<div class=""forum-item forum-reply""><div class=""forum-item-description"">You guys probably shouldn't be informing this child about how awesome you think beer is. &nbsp;He can discover it on his own when he is legally able to do so. &nbsp;</div></div>"""
3507,"""tman2067:\nYour argument about the team, the defense in particular, winning the games was a better path to follow."""
3508,"""You're an idiot. We should be sued for all the shit we've done in the MidEast. If we're not bombing, droning, starting wars, we're fucking funding them."""
3509,"""You, sir, are an idiot"""
3510,"""I would be more than happy to have 10MP option which would at least allow 4x oversampling and also bigger MP but not as big (kinda win win for everyone if I were to decide as Nokia ;) )"""
3511,"""soriano is going to have to ice those knees after today. he did some jogging today."""
3512,"""Leecherius                                Collapse              \n                                The higher you rise , the more isolated you become..===============One liner BS..."""
3513,"""No, you are not the voice of alot of people."""
3514,"""Anyone who has followed this issue, from the beginning (prior to 2008) knows that anyone stupid enough to believe birtherism is a racist bigot who isn't to be taken seriously."""
3515,"""your still a commie basturd, and i hope you get stuffed in a commie oven."""
3516,"""I'd include Wars as shit on my face."""
3517,"""Thereisnoreason to pat L4C on the back, she's as dumb as you are."""
3518,"""Lol apple is shit anyway"""
3519,"""really - what planet are you on?"""
3520,"""who said anything about NJs popularity?"""
3521,"""fuck em all"""
3522,"""Great idea!\\xc2\\xa0 Who the hell empowered free speech or believe it serves any real purpose?\\xc2\\xa0 \\nConsider the fact our president and governors, their cabinet czars, our members of congress and state legislatures have exempted themselves from accountability for what they do AND set their own rules!\\nWE vote for such royalty so obviously we love what we have!\\nStop complaining for what you voted for!\\xc2\\xa0 \\nGet on our knees, kiss ass, and praise the lords we elect!"""
3523,"""so you dumbphuck retard sh!te kunthead,son of your phucking WHORe momma knows everything huh???you dumb phuckface???????????????????????????????"""
3524,"""Mary,\\n\\n \\n\\nI appreciate your manners and encouraging your classmates to follow.\\n\\n \\n\\nI also think it\\'s important for professors to realize that students often have back-to-back classes. I certainly know what it\\'s like to ""get on a roll"" and want to finish whatever I\\'m lecturing about. However, I\\'m also unforgiving when students are late to my classes. When I wrote about Things Professors Do that Irritate Students (http://www.profkrg.com/things-professors-do-that-irritate-students), keeping students late was one of the main things students mentioned. Quite simply, one professor\\'s self importance often leads to students being penalized in other classes. I would hope that, when I go over in class, a student would respectfully make me aware of the time.\\n\\n \\n\\nThanks for your perspective!\\n\\n \\n\\nKenna"""
3525,"""Looks like Obama is going to get the US another credit downgrade for borrowing and spending and failing to come up with a credible plan for tackling the debt.\\xc2\\xa0\\n\\nCredible is the operative word. Obama can blow smoke up the publics skirt all he want to but the S&P and other credit agencies are not going to be fooled in the least. They've already warned of another downgrade and why? Because they don't see ANY real progress being made on Obama's part to intellegently and pragmatically address the issue in a published\\xc2\\xa0plan. And, the reason they haven't is because the president has no interest in cutting spending as long as he can borrow from China, et.al.\\n\\nThe only way out of this mess is with private business growth and if anything can be said of the last\\xc2\\xa03.5 years it's that if Obama is really really good at anything it's squashing growth. So, either we\\xc2\\xa0choose austerity and growth this election or we reelect Obama and face it in bankruptcy. \\n\\nWhat's going to happen to\\xc2\\xa0defense and\\xc2\\xa0social security and\\xc2\\xa0medicare and medicaid and all the social nets\\xc2\\xa0when Obama\\xc2\\xa0can't borrow the money to pay for them? That's what this election is about and that is the only question\\xc2\\xa0that needs an honest answer."""
3526,"""hey Kraut piss off and go to bed...you are getting old and boring"""
3527,"""...yeah CO Mmj patient is a fuck-tard, one of the 3 shops my ass.."""
3528,"""What he's really saying 'between the words' is the Democrats are very close to losing the Jewish vote in addition to losing the Catholic vote in 2012. Jews are, in a way, Obama's last hope for guaranteed votes.\\xc2\\xa0 Barry has already lost the moderate Catholics. Liberal, gay, secularized Jews & Catholics aren't a big enough demographic to carry Obama."""
3529,"""I say both teams have a 50/50 shot of winning this game\nhehe"""
3530,"""great form of travel  ---  apart from going  through tunnels"""
3531,"""77 F and that dress...she sweat her asss off"""
3532,"""Actually just got told to get to my bed. Fuck off Jackie ya old cow."""
3533,"""Wow Joe now there's an intelligent counter point.\xa0 Congrats."""
3534,"""You conceited little invertebrate. Hopefully you pass on that decrepit arrogance to the children you won't have, you bag of maggot scum."""
